"year","series","team","abbr","opponent","series.wins","Wpct","won_series","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","pW","pL","pW-L%","pERA","pG","pGS","pGF","pCG","pSHO","pSV","pIP","pH","pR","pER","pHR","pBB","pIBB","pSO","pHBP","pBK","pWP","pBF","pERA+","pFIP","pWHIP","pH9","pHR9","pBB9","pSO9","pSO/W","Predicted.Win.Pct","Absolute.Error"
"2009","ALCS","Los Angeles Angels of Anaheim","LAA","New York Yankees",2,0.598765432098765,FALSE,"162","6305","5622",883,"1604","293","33","173","841","148","63","547","1054",".285",".350",".441",".792","108","2482","128","41","43","52","32","97","65",0.599,"4.45","162","162","153","9","6","51","1445.0","1513",761,"715","180","523","35","1062","58","2","67","6252","99","4.45","1.409","9.4","1.1","3.3","6.6","2.03",0.573802812755279,0.0251971872447214
"2009","NLCS","Philadelphia Phillies","PHI","Los Angeles Dodgers",4,0.574074074074074,TRUE,"162","6338","5578",820,"1439","312","35","224","788","119","28","589","1155",".258",".334",".447",".781","104","2493","90","71","55","45","47","93","69",0.574,"4.16","162","162","154","8","5","44","1455.2","1479",709,"673","189","489","31","1153","75","2","28","6263","101","4.36","1.352","9.1","1.2","3.0","7.1","2.36",0.572215872778132,0.00178412722186805
"2009","NLCS","Los Angeles Dodgers","LAD","Philadelphia Phillies",1,0.58641975308642,FALSE,"162","6385","5592",780,"1511","278","39","145","739","116","48","607","1068",".270",".346",".412",".758","104","2302","141","63","78","44","76","95","67",0.586,"3.41","162","162","161","1","1","44","1473.1","1265",611,"558","127","584","68","1272","57","2","76","6182","118","3.80","1.255","7.7","0.8","3.6","7.8","2.18",0.61972800826304,0.0337280082630401
"2009","AL Division Series","New York Yankees","NYY","Minnesota Twins",3,0.635802469135803,TRUE,"162","6449","5660",915,"1604","325","21","244","881","111","28","663","1014",".283",".362",".478",".839","114","2703","144","54","31","39","35","103","59",0.636,"4.26","162","162","159","3","1","51","1450.0","1386",753,"687","181","574","28","1260","71","5","66","6247","108","4.32","1.352","8.6","1.1","3.6","7.8","2.20",0.596214733441862,0.0397852665581377
"2009","AL Division Series","Minnesota Twins","MIN","New York Yankees",0,0.533742331288344,FALSE,"163","6346","5608",817,"1539","271","40","172","770","85","32","585","1021",".274",".345",".429",".774","104","2406","147","45","51","57","46","87","76",0.534,"4.50","163","163","159","4","1","48","1453.0","1542",765,"726","185","466","20","1052","58","3","43","6274","98","4.39","1.382","9.6","1.1","2.9","6.5","2.26",0.532834310145812,0.00116568985418852
"2009","AL Division Series","Los Angeles Angels of Anaheim","LAA","Boston Red Sox",3,0.598765432098765,TRUE,"162","6305","5622",883,"1604","293","33","173","841","148","63","547","1054",".285",".350",".441",".792","108","2482","128","41","43","52","32","97","65",0.599,"4.45","162","162","153","9","6","51","1445.0","1513",761,"715","180","523","35","1062","58","2","67","6252","99","4.45","1.409","9.4","1.1","3.3","6.6","2.03",0.573802812755279,0.0251971872447214
"2009","AL Division Series","Boston Red Sox","BOS","Los Angeles Angels of Anaheim",0,0.58641975308642,FALSE,"162","6344","5543",872,"1495","335","25","212","822","126","39","659","1120",".270",".352",".454",".806","106","2516","137","70","19","51","39","95","67",0.586,"4.35","162","162","154","8","2","41","1436.2","1494",736,"695","167","530","24","1230","68","5","42","6283","107","4.14","1.409","9.4","1.0","3.3","7.7","2.32",0.583976406979602,0.00202359302039812
"2009","NL Division Series","Los Angeles Dodgers","LAD","St. Louis Cardinals",3,0.58641975308642,TRUE,"162","6385","5592",780,"1511","278","39","145","739","116","48","607","1068",".270",".346",".412",".758","104","2302","141","63","78","44","76","95","67",0.586,"3.41","162","162","161","1","1","44","1473.1","1265",611,"558","127","584","68","1272","57","2","76","6182","118","3.80","1.255","7.7","0.8","3.6","7.8","2.18",0.61972800826304,0.0337280082630401
"2009","NL Division Series","St. Louis Cardinals","STL","Los Angeles Dodgers",0,0.561728395061728,FALSE,"162","6168","5465",730,"1436","294","29","160","694","75","31","528","1041",".263",".332",".415",".747","98","2268","127","61","68","43","73","91","71",0.562,"3.66","162","162","154","8","4","43","1440.2","1407",640,"586","123","460","23","1049","53","5","43","6087","112","3.82","1.296","8.8","0.8","2.9","6.6","2.28",0.565411140583554,0.0034111405835543
"2009","NL Division Series","Philadelphia Phillies","PHI","Colorado Rockies",3,0.574074074074074,TRUE,"162","6338","5578",820,"1439","312","35","224","788","119","28","589","1155",".258",".334",".447",".781","104","2493","90","71","55","45","47","93","69",0.574,"4.16","162","162","154","8","5","44","1455.2","1479",709,"673","189","489","31","1153","75","2","28","6263","101","4.36","1.352","9.1","1.2","3.0","7.1","2.36",0.572215872778132,0.00178412722186805
"2009","NL Division Series","Colorado Rockies","COL","Philadelphia Phillies",1,0.567901234567901,FALSE,"162","6241","5398",804,"1408","300","50","190","760","106","55","660","1277",".261",".343",".441",".784","96","2378","111","47","76","60","40","92","70",0.568,"4.22","162","162","157","5","2","45","1438.1","1427",715,"675","141","528","51","1154","46","5","48","6171","112","3.96","1.359","8.9","0.9","3.3","7.2","2.19",0.558390727349843,0.00960927265015665
"2010","World Series","San Francisco Giants","SFG","Texas Rangers",4,0.567901234567901,TRUE,"162","6143","5488",697,"1411","284","30","162","660","55","32","487","1099",".257",".321",".408",".729","98","2241","158","50","76","41","53","92","70",0.568,"3.36","162","162","156","6","3","57","1461.0","1279",583,"546","134","578","58","1331","51","4","74","6159","117","3.74","1.271","7.9","0.8","3.6","8.2","2.30",0.588361604363823,0.0203616043638231
"2010","World Series","Texas Rangers","TEX","San Francisco Giants",1,0.555555555555556,FALSE,"162","6302","5635",787,"1556","268","25","162","740","123","48","511","986",".276",".338",".419",".757","98","2360","129","45","53","54","37","90","72",0.556,"3.93","162","162","155","7","0","46","1455.1","1355",687,"636","162","551","24","1181","63","4","56","6213","114","4.17","1.310","8.4","1.0","3.4","7.3","2.14",0.567531782087676,0.0115317820876758
"2010","ALCS","Texas Rangers","TEX","New York Yankees",4,0.555555555555556,TRUE,"162","6302","5635",787,"1556","268","25","162","740","123","48","511","986",".276",".338",".419",".757","98","2360","129","45","53","54","37","90","72",0.556,"3.93","162","162","155","7","0","46","1455.1","1355",687,"636","162","551","24","1181","63","4","56","6213","114","4.17","1.310","8.4","1.0","3.4","7.3","2.14",0.567531782087676,0.0115317820876758
"2010","ALCS","New York Yankees","NYY","Texas Rangers",2,0.58641975308642,FALSE,"162","6379","5567",859,"1485","275","32","201","823","103","30","662","1136",".267",".350",".436",".786","108","2427","124","73","33","44","36","95","67",0.586,"4.06","162","162","159","3","0","39","1442.1","1349",693,"651","179","540","37","1154","62","6","69","6102","107","4.34","1.310","8.4","1.1","3.4","7.2","2.14",0.605748975889273,0.0197489758892729
"2010","NLCS","San Francisco Giants","SFG","Philadelphia Phillies",4,0.567901234567901,TRUE,"162","6143","5488",697,"1411","284","30","162","660","55","32","487","1099",".257",".321",".408",".729","98","2241","158","50","76","41","53","92","70",0.568,"3.36","162","162","156","6","3","57","1461.0","1279",583,"546","134","578","58","1331","51","4","74","6159","117","3.74","1.271","7.9","0.8","3.6","8.2","2.30",0.588361604363823,0.0203616043638231
"2010","NLCS","Philadelphia Phillies","PHI","San Francisco Giants",2,0.598765432098765,FALSE,"162","6291","5581",772,"1451","290","34","166","736","108","21","560","1064",".260",".332",".413",".745","98","2307","120","63","44","43","69","97","65",0.599,"3.67","162","162","148","14","6","40","1456.1","1402",640,"594","168","416","42","1183","57","5","26","6095","111","3.93","1.248","8.7","1.0","2.6","7.3","2.84",0.592674505560948,0.00632549443905228
"2010","AL Division Series","Texas Rangers","TEX","Tampa Bay Rays",3,0.555555555555556,TRUE,"162","6302","5635",787,"1556","268","25","162","740","123","48","511","986",".276",".338",".419",".757","98","2360","129","45","53","54","37","90","72",0.556,"3.93","162","162","155","7","0","46","1455.1","1355",687,"636","162","551","24","1181","63","4","56","6213","114","4.17","1.310","8.4","1.0","3.4","7.3","2.14",0.567531782087676,0.0115317820876758
"2010","AL Division Series","Tampa Bay Rays","TBR","Texas Rangers",2,0.592592592592593,FALSE,"162","6270","5439",802,"1343","295","37","160","769","172","47","672","1292",".247",".333",".403",".736","105","2192","92","57","39","57","30","96","66",0.593,"3.78","162","162","156","6","3","51","1453.2","1347",649,"611","175","478","34","1189","46","9","60","6103","103","4.09","1.255","8.3","1.1","3.0","7.4","2.49",0.604285023088016,0.0112850230880164
"2010","AL Division Series","New York Yankees","NYY","Minnesota Twins",3,0.58641975308642,TRUE,"162","6379","5567",859,"1485","275","32","201","823","103","30","662","1136",".267",".350",".436",".786","108","2427","124","73","33","44","36","95","67",0.586,"4.06","162","162","159","3","0","39","1442.1","1349",693,"651","179","540","37","1154","62","6","69","6102","107","4.34","1.310","8.4","1.1","3.4","7.2","2.14",0.605748975889273,0.0197489758892729
"2010","AL Division Series","Minnesota Twins","MIN","New York Yankees",0,0.580246913580247,FALSE,"162","6257","5568",781,"1521","318","41","142","749","68","28","559","967",".273",".341",".422",".762","109","2347","159","39","38","53","45","94","68",0.58,"3.95","162","162","153","9","3","40","1452.2","1493",671,"638","155","383","19","1048","47","4","41","6106","103","3.91","1.291","9.2","1.0","2.4","6.5","2.74",0.575325268203606,0.00467473179639355
"2010","NL Division Series","Philadelphia Phillies","PHI","Cincinnati Reds",3,0.598765432098765,TRUE,"162","6291","5581",772,"1451","290","34","166","736","108","21","560","1064",".260",".332",".413",".745","98","2307","120","63","44","43","69","97","65",0.599,"3.67","162","162","148","14","6","40","1456.1","1402",640,"594","168","416","42","1183","57","5","26","6095","111","3.93","1.248","8.7","1.0","2.6","7.3","2.84",0.592674505560948,0.00632549443905228
"2010","NL Division Series","Cincinnati Reds","CIN","Philadelphia Phillies",0,0.561728395061728,FALSE,"162","6285","5579",790,"1515","293","30","188","761","93","43","522","1218",".272",".338",".436",".774","106","2432","113","68","66","50","34","91","71",0.562,"4.01","162","162","158","4","2","43","1453.0","1404",685,"648","158","524","32","1130","50","6","48","6182","102","4.12","1.327","8.7","1.0","3.2","7.0","2.16",0.570827521551231,0.00882752155123123
"2010","NL Division Series","San Francisco Giants","SFG","Atlanta Braves",3,0.567901234567901,TRUE,"162","6143","5488",697,"1411","284","30","162","660","55","32","487","1099",".257",".321",".408",".729","98","2241","158","50","76","41","53","92","70",0.568,"3.36","162","162","156","6","3","57","1461.0","1279",583,"546","134","578","58","1331","51","4","74","6159","117","3.74","1.271","7.9","0.8","3.6","8.2","2.30",0.588361604363823,0.0203616043638231
"2010","NL Division Series","Atlanta Braves","ATL","San Francisco Giants",1,0.561728395061728,FALSE,"162","6252","5463",738,"1411","312","25","139","699","63","29","634","1140",".258",".339",".401",".740","101","2190","136","51","69","35","50","91","71",0.562,"3.56","162","162","160","2","0","41","1439.1","1326",629,"569","126","505","64","1241","49","3","42","6052","110","3.65","1.272","8.3","0.8","3.2","7.8","2.46",0.579232892155038,0.0172328921550381
"2011","World Series","St. Louis Cardinals","STL","Texas Rangers",4,0.555555555555556,TRUE,"162","6242","5532",762,"1513","308","22","162","726","57","39","542","978",".273",".341",".425",".766","112","2351","169","44","84","40","64","90","72",0.556,"3.74","162","162","155","7","5","47","1462.0","1461",692,"608","136","448","44","1098","46","3","48","6211","99","3.75","1.306","9.0","0.8","2.8","6.8","2.45",0.548031727934098,0.00796827206590234
"2011","World Series","Texas Rangers","TEX","St. Louis Cardinals",3,0.592592592592593,FALSE,"162","6261","5659",855,"1599","310","32","210","807","143","45","475","930",".283",".340",".460",".800","110","2603","135","39","39","49","35","96","66",0.593,"3.79","162","162","152","10","7","38","1441.1","1327",677,"607","170","461","21","1179","46","6","43","6021","117","3.98","1.241","8.3","1.1","2.9","7.4","2.56",0.614640384612151,0.0216403846121509
"2011","ALCS","Texas Rangers","TEX","Detroit Tigers",4,0.592592592592593,TRUE,"162","6261","5659",855,"1599","310","32","210","807","143","45","475","930",".283",".340",".460",".800","110","2603","135","39","39","49","35","96","66",0.593,"3.79","162","162","152","10","7","38","1441.1","1327",677,"607","170","461","21","1179","46","6","43","6021","117","3.98","1.241","8.3","1.1","2.9","7.4","2.56",0.614640384612151,0.0216403846121509
"2011","ALCS","Detroit Tigers","DET","Texas Rangers",2,0.58641975308642,FALSE,"162","6231","5563",787,"1540","297","34","169","750","49","20","521","1143",".277",".340",".434",".773","109","2412","142","39","50","58","47","95","67",0.586,"4.04","162","162","158","4","2","52","1440.0","1406",711,"647","149","492","34","1115","52","5","69","6108","103","3.95","1.318","8.8","0.9","3.1","7.0","2.27",0.550604059063553,0.035395940936447
"2011","NLCS","St. Louis Cardinals","STL","Milwaukee Brewers",4,0.555555555555556,TRUE,"162","6242","5532",762,"1513","308","22","162","726","57","39","542","978",".273",".341",".425",".766","112","2351","169","44","84","40","64","90","72",0.556,"3.74","162","162","155","7","5","47","1462.0","1461",692,"608","136","448","44","1098","46","3","48","6211","99","3.75","1.306","9.0","0.8","2.8","6.8","2.45",0.548031727934098,0.00796827206590234
"2011","NLCS","Milwaukee Brewers","MIL","St. Louis Cardinals",2,0.592592592592593,FALSE,"162","6113","5447",721,"1422","276","31","185","693","94","31","481","1083",".261",".325",".425",".750","102","2315","114","56","85","44","53","96","66",0.593,"3.63","162","162","161","1","1","47","1441.2","1348",638,"582","147","440","16","1257","33","5","70","6048","109","3.59","1.240","8.4","0.9","2.7","7.8","2.86",0.560847354310405,0.0321526456895946
"2011","AL Division Series","Detroit Tigers","DET","New York Yankees",3,0.58641975308642,TRUE,"162","6231","5563",787,"1540","297","34","169","750","49","20","521","1143",".277",".340",".434",".773","109","2412","142","39","50","58","47","95","67",0.586,"4.04","162","162","158","4","2","52","1440.0","1406",711,"647","149","492","34","1115","52","5","69","6108","103","3.95","1.318","8.8","0.9","3.1","7.0","2.27",0.550604059063553,0.035395940936447
"2011","AL Division Series","New York Yankees","NYY","Detroit Tigers",2,0.598765432098765,FALSE,"162","6306","5518",867,"1452","267","33","222","836","147","46","627","1138",".263",".343",".444",".788","110","2451","146","74","36","51","34","97","65",0.599,"3.73","162","162","157","5","3","47","1458.1","1423",657,"605","152","507","43","1222","58","3","67","6216","116","3.87","1.323","8.8","0.9","3.1","7.5","2.41",0.635227635722,0.0362276357220001
"2011","AL Division Series","Texas Rangers","TEX","Tampa Bay Rays",3,0.592592592592593,TRUE,"162","6261","5659",855,"1599","310","32","210","807","143","45","475","930",".283",".340",".460",".800","110","2603","135","39","39","49","35","96","66",0.593,"3.79","162","162","152","10","7","38","1441.1","1327",677,"607","170","461","21","1179","46","6","43","6021","117","3.98","1.241","8.3","1.1","2.9","7.4","2.56",0.614640384612151,0.0216403846121509
"2011","AL Division Series","Tampa Bay Rays","TBR","Texas Rangers",1,0.561728395061728,FALSE,"162","6152","5436",707,"1324","273","37","172","674","155","62","571","1193",".244",".322",".402",".724","104","2187","101","73","37","35","31","91","71",0.562,"3.58","162","162","147","15","5","32","1449.0","1263",614,"577","161","504","38","1143","46","3","45","6010","105","4.03","1.219","7.8","1.0","3.1","7.1","2.27",0.570054000421967,0.00805400042196736
"2011","NL Division Series","St. Louis Cardinals","STL","Philadelphia Phillies",3,0.555555555555556,TRUE,"162","6242","5532",762,"1513","308","22","162","726","57","39","542","978",".273",".341",".425",".766","112","2351","169","44","84","40","64","90","72",0.556,"3.74","162","162","155","7","5","47","1462.0","1461",692,"608","136","448","44","1098","46","3","48","6211","99","3.75","1.306","9.0","0.8","2.8","6.8","2.45",0.548031727934098,0.00796827206590234
"2011","NL Division Series","Philadelphia Phillies","PHI","St. Louis Cardinals",2,0.62962962962963,FALSE,"162","6279","5579",713,"1409","258","38","153","693","96","24","539","1024",".253",".323",".395",".717","96","2202","108","56","65","38","52","102","60",0.63,"3.02","162","162","144","18","7","47","1477.0","1320",529,"495","120","404","41","1299","47","6","23","6069","127","3.24","1.167","8.0","0.7","2.5","7.9","3.22",0.64496644295302,0.0149664429530202
"2011","NL Division Series","Milwaukee Brewers","MIL","Arizona Diamondbacks",3,0.592592592592593,TRUE,"162","6113","5447",721,"1422","276","31","185","693","94","31","481","1083",".261",".325",".425",".750","102","2315","114","56","85","44","53","96","66",0.593,"3.63","162","162","161","1","1","47","1441.2","1348",638,"582","147","440","16","1257","33","5","70","6048","109","3.59","1.240","8.4","0.9","2.7","7.8","2.86",0.560847354310405,0.0321526456895946
"2011","NL Division Series","Arizona Diamondbacks","ARI","Milwaukee Brewers",2,0.580246913580247,FALSE,"162","6096","5421",731,"1357","293","37","172","702","133","55","531","1249",".250",".322",".413",".736","99","2240","82","61","50","33","55","94","68",0.58,"3.80","162","162","157","5","1","58","1443.1","1414",662,"609","159","442","16","1058","53","7","39","6102","104","4.02","1.286","8.8","1.0","2.8","6.6","2.39",0.549412145732337,0.0305878542676626
"2012","World Series","San Francisco Giants","SFG","Detroit Tigers",4,0.580246913580247,TRUE,"162","6200","5558",718,"1495","287","57","103","675","118","39","483","1097",".269",".327",".397",".724","106","2205","114","29","69","61","44","94","68",0.58,"3.68","162","162","157","5","4","53","1451.0","1361",649,"593","142","489","42","1237","51","4","54","6138","96","3.78","1.275","8.4","0.9","3.0","7.7","2.53",0.550347220368838,0.0296527796311616
"2012","World Series","Detroit Tigers","DET","San Francisco Giants",0,0.54320987654321,FALSE,"162","6119","5476",726,"1467","279","39","163","698","59","23","511","1103",".268",".335",".422",".757","103","2313","156","57","36","39","46","88","74",0.543,"3.75","162","162","153","9","3","40","1430.2","1409",670,"596","151","438","35","1318","42","6","46","6045","113","3.63","1.291","8.9","0.9","2.8","8.3","3.01",0.540050165167996,0.00294983483200417
"2012","ALCS","Detroit Tigers","DET","New York Yankees",4,0.54320987654321,TRUE,"162","6119","5476",726,"1467","279","39","163","698","59","23","511","1103",".268",".335",".422",".757","103","2313","156","57","36","39","46","88","74",0.543,"3.75","162","162","153","9","3","40","1430.2","1409",670,"596","151","438","35","1318","42","6","46","6045","113","3.63","1.291","8.9","0.9","2.8","8.3","3.01",0.540050165167996,0.00294983483200417
"2012","ALCS","New York Yankees","NYY","Detroit Tigers",0,0.58641975308642,FALSE,"162","6231","5524",804,"1462","280","13","245","774","93","27","565","1176",".265",".337",".453",".790","112","2503","136","62","31","49","31","95","67",0.586,"3.84","162","162","156","6","2","51","1445.1","1401",668,"617","190","431","32","1318","49","9","53","6085","110","3.98","1.268","8.7","1.2","2.7","8.2","3.06",0.59160931322302,0.00560931322301961
"2012","NLCS","San Francisco Giants","SFG","St. Louis Cardinals",4,0.580246913580247,TRUE,"162","6200","5558",718,"1495","287","57","103","675","118","39","483","1097",".269",".327",".397",".724","106","2205","114","29","69","61","44","94","68",0.58,"3.68","162","162","157","5","4","53","1451.0","1361",649,"593","142","489","42","1237","51","4","54","6138","96","3.78","1.275","8.4","0.9","3.0","7.7","2.53",0.550347220368838,0.0296527796311616
"2012","NLCS","St. Louis Cardinals","STL","San Francisco Giants",3,0.54320987654321,FALSE,"162","6326","5622",765,"1526","290","37","159","732","91","37","533","1192",".271",".338",".421",".759","107","2367","135","53","69","49","45","88","74",0.543,"3.71","162","162","158","4","2","42","1462.2","1420",648,"603","134","436","28","1218","50","4","46","6158","103","3.62","1.269","8.7","0.8","2.7","7.5","2.79",0.582238697719397,0.0392386977193973
"2012","AL Division Series","New York Yankees","NYY","Baltimore Orioles",3,0.58641975308642,TRUE,"162","6231","5524",804,"1462","280","13","245","774","93","27","565","1176",".265",".337",".453",".790","112","2503","136","62","31","49","31","95","67",0.586,"3.84","162","162","156","6","2","51","1445.1","1401",668,"617","190","431","32","1318","49","9","53","6085","110","3.98","1.268","8.7","1.2","2.7","8.2","3.06",0.59160931322302,0.00560931322301961
"2012","AL Division Series","Baltimore Orioles","BAL","New York Yankees",2,0.574074074074074,FALSE,"162","6160","5560",712,"1375","270","16","214","677","58","29","480","1315",".247",".311",".417",".728","97","2319","152","50","38","30","24","93","69",0.574,"3.90","162","162","161","1","1","55","1483.0","1433",705,"642","184","481","36","1177","53","6","34","6278","109","4.20","1.291","8.7","1.1","2.9","7.1","2.45",0.504939893562451,0.0690601064375495
"2012","AL Division Series","Detroit Tigers","DET","Oakland Athletics",3,0.54320987654321,TRUE,"162","6119","5476",726,"1467","279","39","163","698","59","23","511","1103",".268",".335",".422",".757","103","2313","156","57","36","39","46","88","74",0.543,"3.75","162","162","153","9","3","40","1430.2","1409",670,"596","151","438","35","1318","42","6","46","6045","113","3.63","1.291","8.9","0.9","2.8","8.3","3.01",0.540050165167996,0.00294983483200417
"2012","AL Division Series","Oakland Athletics","OAK","Detroit Tigers",2,0.580246913580247,FALSE,"162","6183","5527",713,"1315","267","32","195","676","122","32","550","1387",".238",".310",".404",".714","99","2231","97","45","27","34","29","94","68",0.58,"3.48","162","162","161","1","0","47","1470.0","1360",614,"569","147","462","34","1136","46","5","40","6131","112","3.89","1.239","8.3","0.9","2.8","7.0","2.46",0.574191435170805,0.00580856482919467
"2012","NL Division Series","St. Louis Cardinals","STL","Washington Nationals",3,0.54320987654321,TRUE,"162","6326","5622",765,"1526","290","37","159","732","91","37","533","1192",".271",".338",".421",".759","107","2367","135","53","69","49","45","88","74",0.543,"3.71","162","162","158","4","2","42","1462.2","1420",648,"603","134","436","28","1218","50","4","46","6158","103","3.62","1.269","8.7","0.8","2.7","7.5","2.79",0.582238697719397,0.0392386977193973
"2012","NL Division Series","Washington Nationals","WSN","St. Louis Cardinals",2,0.604938271604938,FALSE,"162","6221","5615",731,"1468","301","25","194","688","105","35","479","1325",".261",".322",".428",".750","101","2401","110","41","50","36","43","98","64",0.605,"3.33","162","162","159","3","1","51","1468.1","1296",594,"543","129","497","32","1325","47","4","62","6133","120","3.54","1.221","7.9","0.8","3.0","8.1","2.67",0.602302532582955,0.00269746741704502
"2012","NL Division Series","San Francisco Giants","SFG","Cincinnati Reds",3,0.580246913580247,TRUE,"162","6200","5558",718,"1495","287","57","103","675","118","39","483","1097",".269",".327",".397",".724","106","2205","114","29","69","61","44","94","68",0.58,"3.68","162","162","157","5","4","53","1451.0","1361",649,"593","142","489","42","1237","51","4","54","6138","96","3.78","1.275","8.4","0.9","3.0","7.7","2.53",0.550347220368838,0.0296527796311616
"2012","NL Division Series","Cincinnati Reds","CIN","San Francisco Giants",2,0.598765432098765,FALSE,"162","6115","5477",669,"1377","296","30","172","636","87","27","481","1266",".251",".315",".411",".726","93","2249","100","47","73","37","54","97","65",0.599,"3.34","162","162","153","9","2","56","1453.0","1356",588,"540","152","427","33","1248","51","7","34","6056","123","3.72","1.227","8.4","0.9","2.6","7.7","2.92",0.564172670032333,0.0348273299676668
"2013","World Series","Boston Red Sox","BOS","St. Louis Cardinals",4,0.598765432098765,TRUE,"162","6382","5651",853,"1566","363","29","178","819","123","19","581","1308",".277",".349",".446",".795","116","2521","137","72","24","50","51","97","65",0.599,"3.79","162","162","157","5","2","33","1454.0","1366",656,"613","156","524","10","1294","47","5","47","6143","109","3.84","1.300","8.5","1.0","3.2","8.0","2.47",0.628362314272267,0.0293623142722669
"2013","World Series","St. Louis Cardinals","STL","Boston Red Sox",2,0.598765432098765,FALSE,"162","6202","5557",783,"1494","322","20","125","745","45","22","481","1110",".269",".332",".401",".733","102","2231","154","64","56","44","38","97","65",0.599,"3.42","162","162","155","7","4","44","1459.2","1366",596,"555","112","451","26","1254","64","1","33","6104","110","3.39","1.245","8.4","0.7","2.8","7.7","2.78",0.633156908205576,0.0341569082055758
"2013","ALCS","Boston Red Sox","BOS","Detroit Tigers",4,0.598765432098765,TRUE,"162","6382","5651",853,"1566","363","29","178","819","123","19","581","1308",".277",".349",".446",".795","116","2521","137","72","24","50","51","97","65",0.599,"3.79","162","162","157","5","2","33","1454.0","1366",656,"613","156","524","10","1294","47","5","47","6143","109","3.84","1.300","8.5","1.0","3.2","8.0","2.47",0.628362314272267,0.0293623142722669
"2013","ALCS","Detroit Tigers","DET","Boston Red Sox",2,0.574074074074074,FALSE,"162","6388","5735",796,"1625","292","23","176","767","35","20","531","1073",".283",".346",".434",".780","111","2491","146","43","32","47","40","93","69",0.574,"3.61","162","162","159","3","1","39","1462.2","1369",624,"587","128","462","29","1428","42","7","63","6119","116","3.27","1.252","8.4","0.8","2.8","8.8","3.09",0.619375322583168,0.0453753225831678
"2013","NLCS","St. Louis Cardinals","STL","Los Angeles Dodgers",4,0.598765432098765,TRUE,"162","6202","5557",783,"1494","322","20","125","745","45","22","481","1110",".269",".332",".401",".733","102","2231","154","64","56","44","38","97","65",0.599,"3.42","162","162","155","7","4","44","1459.2","1366",596,"555","112","451","26","1254","64","1","33","6104","110","3.39","1.245","8.4","0.7","2.8","7.7","2.78",0.633156908205576,0.0341569082055758
"2013","NLCS","Los Angeles Dodgers","LAD","St. Louis Cardinals",2,0.567901234567901,FALSE,"162","6145","5491",649,"1447","281","17","138","618","78","28","476","1146",".264",".326",".396",".722","103","2176","130","57","71","48","45","92","70",0.568,"3.25","162","162","155","7","4","46","1450.1","1321",582,"524","127","460","44","1292","43","3","66","6032","110","3.44","1.228","8.2","0.8","2.9","8.0","2.81",0.554266539461131,0.0137334605388689
"2013","AL Division Series","Boston Red Sox","BOS","Tampa Bay Rays",3,0.598765432098765,TRUE,"162","6382","5651",853,"1566","363","29","178","819","123","19","581","1308",".277",".349",".446",".795","116","2521","137","72","24","50","51","97","65",0.599,"3.79","162","162","157","5","2","33","1454.0","1366",656,"613","156","524","10","1294","47","5","47","6143","109","3.84","1.300","8.5","1.0","3.2","8.0","2.47",0.628362314272267,0.0293623142722669
"2013","AL Division Series","Tampa Bay Rays","TBR","Boston Red Sox",1,0.56441717791411,FALSE,"163","6242","5538",700,"1421","296","23","165","670","73","38","589","1171",".257",".329",".408",".737","106","2258","140","36","24","55","31","92","71",0.564,"3.74","163","163","154","9","3","42","1464.0","1315",646,"608","153","482","38","1310","52","6","69","6083","103","3.71","1.227","8.1","0.9","3.0","8.1","2.72",0.540054402214884,0.0239455977851156
"2013","AL Division Series","Detroit Tigers","DET","Oakland Athletics",3,0.574074074074074,TRUE,"162","6388","5735",796,"1625","292","23","176","767","35","20","531","1073",".283",".346",".434",".780","111","2491","146","43","32","47","40","93","69",0.574,"3.61","162","162","159","3","1","39","1462.2","1369",624,"587","128","462","29","1428","42","7","63","6119","116","3.27","1.252","8.4","0.8","2.8","8.8","3.09",0.619375322583168,0.0453753225831678
"2013","AL Division Series","Oakland Athletics","OAK","Detroit Tigers",2,0.592592592592593,FALSE,"162","6209","5521",767,"1403","301","25","186","725","74","28","573","1178",".254",".327",".419",".745","107","2312","108","45","21","49","29","96","66",0.593,"3.56","162","162","156","6","4","46","1452.0","1339",625,"574","163","428","23","1183","35","1","56","6069","109","3.83","1.217","8.3","1.0","2.7","7.3","2.76",0.600960860708908,0.007960860708908
"2013","NL Division Series","St. Louis Cardinals","STL","Pittsburgh Pirates",3,0.598765432098765,TRUE,"162","6202","5557",783,"1494","322","20","125","745","45","22","481","1110",".269",".332",".401",".733","102","2231","154","64","56","44","38","97","65",0.599,"3.42","162","162","155","7","4","44","1459.2","1366",596,"555","112","451","26","1254","64","1","33","6104","110","3.39","1.245","8.4","0.7","2.8","7.7","2.78",0.633156908205576,0.0341569082055758
"2013","NL Division Series","Pittsburgh Pirates","PIT","St. Louis Cardinals",2,0.580246913580247,FALSE,"162","6135","5486",634,"1346","273","35","161","603","94","42","469","1330",".245",".313",".396",".709","100","2172","120","88","62","29","41","94","68",0.58,"3.26","162","162","159","3","0","55","1470.2","1299",577,"533","101","515","26","1261","70","6","81","6147","109","3.42","1.233","7.9","0.6","3.2","7.7","2.45",0.546964491042816,0.0330355089571837
