"Year","Team","Runs","At Bats","Hits","Singles","2B","3B","HR","BB+HBP"
1971,"SFN",706,5461,1348,948,224,36,140,691
1971,"SLN",739,5610,1542,1168,225,54,95,568
1971,"WS2",537,5290,1219,914,189,30,86,603
1972,"ATL",628,5278,1363,1016,186,17,144,567
1972,"BAL",519,5028,1153,831,193,29,100,543
1972,"BOS",640,5208,1289,902,229,34,124,559
1972,"CAL",454,5165,1249,974,171,26,78,383
1972,"CHA",566,5083,1208,902,170,28,108,545
1972,"CHN",685,5247,1346,967,206,40,133,593
1972,"CIN",707,5241,1317,935,214,44,124,643
1972,"CLE",472,5207,1220,924,187,18,91,446
1972,"DET",558,5099,1206,873,179,32,122,514
1972,"HOU",708,5267,1359,954,233,38,134,556
1972,"KCA",580,5167,1317,993,220,26,78,568
1972,"LAN",584,5270,1349,1034,178,39,98,504
1972,"MIN",537,5234,1277,971,182,31,93,513
1972,"ML4",493,5124,1204,927,167,22,88,501
1972,"MON",513,5156,1205,936,156,22,91,523
1972,"NYA",557,5168,1288,960,201,24,103,520
1972,"NYN",528,5135,1154,843,175,31,105,623
1972,"OAK",604,5200,1248,890,195,29,134,510
1972,"PHI",503,5248,1240,906,200,36,98,509
1972,"PIT",691,5490,1505,1097,251,47,110,429
1972,"SDN",488,5213,1181,873,168,38,102,422
1972,"SFN",662,5245,1281,884,211,36,150,510
1972,"SLN",568,5326,1383,1057,214,42,70,464
1972,"TEX",461,5029,1092,853,166,17,56,533
1973,"ATL",799,5631,1497,1038,219,34,206,642
1973,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1973,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1973,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1973,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1973,"CHN",614,5363,1322,983,201,21,117,595
1973,"CIN",741,5505,1398,995,232,34,137,670
1973,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1973,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1973,"HOU",681,5532,1391,1006,216,35,134,502
1973,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1973,"LAN",675,5604,1473,1115,219,29,110,525
1973,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1973,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1973,"MON",668,5369,1345,1007,190,23,125,739
1973,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1973,"NYN",608,5457,1345,1038,198,24,85,563
1973,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1973,"PHI",642,5546,1381,1000,218,29,134,509
1973,"PIT",704,5608,1465,1010,257,44,154,459
1973,"SDN",548,5457,1330,994,198,26,112,422
1973,"SFN",739,5537,1452,1027,212,52,161,625
1973,"SLN",643,5478,1418,1068,240,35,75,560
1973,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1974,"ATL",661,5533,1375,1016,202,37,120,595
1974,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1974,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1974,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1974,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1974,"CHN",669,5574,1397,1024,221,42,110,650
1974,"CIN",776,5535,1437,996,271,35,135,723
1974,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1974,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1974,"HOU",653,5489,1441,1068,222,41,110,500
1974,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1974,"LAN",798,5557,1511,1107,231,34,139,625
1974,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1974,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1974,"MON",662,5343,1355,1039,201,29,86,685
1974,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1974,"NYN",572,5468,1286,985,183,22,96,626
1974,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1974,"PHI",676,5494,1434,1056,233,50,95,495
1974,"PIT",751,5702,1560,1162,238,46,114,552
1974,"SDN",541,5415,1239,917,196,27,99,584
1974,"SFN",634,5482,1380,1021,228,38,93,578
1974,"SLN",677,5620,1492,1147,216,46,83,575
1974,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1975,"ATL",583,5424,1323,1009,179,28,107,561
1975,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1975,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1975,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1975,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1975,"CHN",712,5470,1419,1054,229,41,95,680
1975,"CIN",840,5581,1515,1076,278,37,124,726
1975,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1975,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1975,"HOU",664,5515,1401,1045,218,54,84,555
1975,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1975,"LAN",648,5453,1355,989,217,31,118,642
1975,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1975,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1975,"MON",601,5518,1346,1001,216,31,98,606
1975,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1975,"NYN",646,5587,1430,1078,217,34,101,538
1975,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1975,"PHI",735,5592,1506,1056,283,42,125,641
1975,"PIT",712,5489,1444,1004,255,47,138,506
1975,"SDN",552,5429,1324,1009,215,22,78,543
1975,"SFN",659,5447,1412,1048,235,45,84,626
1975,"SLN",662,5597,1527,1161,239,46,81,473
1975,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1976,"ATL",620,5345,1309,1027,170,30,82,608
1976,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1976,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1976,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1976,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1976,"CHN",611,5519,1386,1041,216,24,105,520
1976,"CIN",857,5702,1599,1124,271,63,141,709
1976,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1976,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1976,"HOU",625,5464,1401,1090,195,50,66,551
1976,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1976,"LAN",608,5472,1371,1046,200,34,91,515
1976,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1976,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1976,"MON",531,5428,1275,925,224,32,94,449
1976,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1976,"NYN",615,5415,1334,1000,198,34,102,589
1976,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1976,"PHI",770,5528,1505,1091,259,45,110,582
1976,"PIT",708,5604,1499,1084,249,56,110,462
1976,"SDN",570,5369,1327,1010,216,37,64,511
1976,"SFN",595,5452,1340,1007,211,37,85,543
1976,"SLN",629,5516,1432,1069,243,57,63,534
1976,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1977,"ATL",678,5534,1404,1027,218,20,139,554
1977,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1977,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1977,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1977,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1977,"CHN",692,5604,1489,1070,271,37,111,561
1977,"CIN",802,5524,1513,1021,269,42,181,625
1977,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1977,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1977,"HOU",680,5530,1405,968,263,60,114,555
1977,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1977,"LAN",769,5589,1484,1042,223,28,191,611
1977,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1977,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1977,"MON",665,5675,1474,992,294,50,138,499
1977,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1977,"NYN",587,5410,1319,974,227,30,88,559
1977,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1977,"PHI",847,5546,1548,1040,266,56,186,611
1977,"PIT",734,5662,1550,1082,278,57,133,508
1977,"SDN",692,5602,1397,983,245,49,120,631
1977,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1977,"SFN",673,5497,1392,990,227,41,134,589
1977,"SLN",737,5527,1490,1086,252,56,96,514
1977,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1977,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1978,"ATL",600,5381,1313,960,191,39,123,577
1978,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1978,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1978,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1978,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1978,"CHN",664,5532,1461,1117,224,48,72,583
1978,"CIN",710,5392,1378,940,270,32,136,662
1978,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1978,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1978,"HOU",605,5458,1408,1062,231,45,70,456
1978,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1978,"LAN",727,5437,1435,1008,251,27,149,630
1978,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1978,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1978,"MON",633,5530,1404,983,269,31,121,431
1978,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1978,"NYN",607,5433,1332,972,227,47,86,573
1978,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1978,"PHI",708,5448,1404,991,248,32,133,594
1978,"PIT",684,5406,1390,982,239,54,115,522
1978,"SDN",591,5360,1349,1024,208,42,75,568
1978,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1978,"SFN",613,5364,1331,933,240,41,117,571
1978,"SLN",600,5415,1351,965,263,44,79,442
1978,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1978,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1979,"ATL",669,5422,1389,1015,220,28,126,513
1979,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1979,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1979,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1979,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1979,"CHN",706,5550,1494,1066,250,43,135,513
1979,"CIN",731,5477,1445,1016,266,31,132,633
1979,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1979,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1979,"HOU",583,5394,1382,1057,224,52,49,483
1979,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1979,"LAN",739,5490,1443,1016,220,24,183,579
1979,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1979,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1979,"MON",701,5465,1445,987,273,42,143,459
1979,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1979,"NYN",593,5591,1399,1029,255,41,74,533
1979,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1979,"PHI",683,5463,1453,1031,250,53,119,639
1979,"PIT",775,5661,1541,1077,264,52,148,515
1979,"SDN",603,5446,1316,977,193,53,93,566
1979,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1979,"SFN",672,5395,1328,975,192,36,125,600
1979,"SLN",731,5734,1594,1152,279,63,100,487
1979,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1979,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1980,"ATL",630,5402,1352,960,226,22,144,454
1980,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1980,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1980,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1980,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1980,"CHN",614,5619,1411,1018,251,35,107,489
1980,"CIN",707,5516,1445,1031,256,45,113,560
1980,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1980,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1980,"HOU",637,5566,1455,1082,231,67,75,553
1980,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1980,"LAN",663,5568,1462,1081,209,24,148,516
1980,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1980,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1980,"MON",694,5465,1407,982,250,61,114,567
1980,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1980,"NYN",611,5478,1407,1087,218,41,61,526
1980,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1980,"PHI",728,5625,1517,1074,272,54,117,505
1980,"PIT",666,5517,1469,1066,249,38,116,477
1980,"SDN",591,5540,1410,1105,195,43,67,584
1980,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1980,"SFN",573,5368,1310,987,199,44,80,523
1980,"SLN",738,5608,1541,1091,300,49,101,472
1980,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1980,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1981,"ATL",395,3642,886,652,148,22,64,339
1981,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1981,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1981,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1981,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1981,"CHN",370,3546,838,614,138,29,57,355
1981,"CIN",464,3637,972,694,190,24,64,393
1981,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1981,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1981,"HOU",394,3693,948,708,160,35,45,348
1981,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1981,"LAN",450,3751,984,749,133,20,82,348
1981,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1981,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1981,"MON",443,3591,883,628,146,28,81,384
1981,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1981,"NYN",348,3493,868,640,136,35,57,317
1981,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1981,"PHI",491,3665,1002,743,165,25,69,395
1981,"PIT",407,3576,920,659,176,30,55,293
1981,"SDN",382,3757,963,726,170,35,32,325
1981,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1981,"SFN",427,3766,941,691,161,26,63,400
1981,"SLN",464,3537,936,683,158,45,50,395
1981,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1981,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1982,"ATL",739,5507,1411,1028,215,22,146,583
1982,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1982,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1982,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1982,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1982,"CHN",676,5531,1436,1049,239,46,102,485
1982,"CIN",545,5479,1375,1031,228,34,82,491
1982,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1982,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1982,"HOU",569,5440,1342,984,236,48,74,454
1982,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1982,"LAN",691,5642,1487,1095,222,32,138,558
1982,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1982,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1982,"MON",697,5557,1454,1013,270,38,133,538
1982,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1982,"NYN",609,5510,1361,1011,227,26,97,481
1982,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1982,"PHI",664,5454,1417,1035,245,25,112,530
1982,"PIT",724,5614,1535,1089,272,40,134,475
1982,"SDN",675,5575,1435,1085,217,52,81,451
1982,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1982,"SFN",673,5499,1393,1017,213,30,133,624
1982,"SLN",685,5455,1439,1081,239,52,67,599
1982,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1982,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1983,"ATL",746,5472,1489,1096,218,45,130,599
1983,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1983,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1983,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1983,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1983,"CHN",701,5512,1436,982,272,42,140,499
1983,"CIN",623,5333,1274,896,236,35,107,607
1983,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1983,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1983,"HOU",643,5502,1412,1016,239,60,97,536
1983,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1983,"LAN",654,5440,1358,981,197,34,146,563
1983,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1983,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1983,"MON",677,5611,1482,1042,297,41,102,547
1983,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1983,"NYN",575,5444,1314,1004,172,26,112,467
1983,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1983,"PHI",696,5426,1352,973,209,45,125,666
1983,"PIT",659,5531,1460,1072,238,29,121,516
1983,"SDN",653,5527,1384,1050,207,34,93,502
1983,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1983,"SFN",687,5369,1324,946,206,30,142,647
1983,"SLN",679,5550,1496,1088,262,63,83,567
1983,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1983,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1984,"ATL",632,5422,1338,966,234,27,111,575
1984,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1984,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1984,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1984,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1984,"CHN",762,5437,1415,992,240,47,136,596
1984,"CIN",627,5498,1342,968,238,30,106,578
1984,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1984,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1984,"HOU",693,5548,1465,1097,222,67,79,511
1984,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1984,"LAN",580,5399,1316,978,213,23,102,502
1984,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1984,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1984,"MON",593,5439,1367,993,242,36,96,495
1984,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1984,"NYN",652,5438,1400,1033,235,25,107,520
1984,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1984,"PHI",720,5614,1494,1048,248,51,147,584
1984,"PIT",615,5537,1412,1044,237,33,98,457
1984,"SDN",686,5504,1425,1067,207,42,109,496
1984,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1984,"SFN",682,5650,1499,1132,229,26,112,545
1984,"SLN",652,5433,1369,1025,225,44,75,539
1984,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1984,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1985,"ATL",632,5526,1359,992,213,28,126,575
1985,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1985,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1985,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1985,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1985,"CHN",686,5492,1397,980,239,28,150,580
1985,"CIN",677,5431,1385,988,249,34,114,599
1985,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1985,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1985,"HOU",706,5582,1457,1033,261,42,121,500
1985,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1985,"LAN",682,5502,1434,1051,226,28,129,570
1985,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1985,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1985,"MON",633,5429,1342,933,242,49,118,518
1985,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1985,"NYN",695,5549,1425,1017,239,35,134,566
1985,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1985,"PHI",667,5477,1343,917,238,47,141,552
1985,"PIT",568,5436,1340,981,251,28,80,528
1985,"SDN",650,5507,1405,1027,241,28,109,536
1985,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1985,"SFN",556,5420,1263,900,217,31,115,525
1985,"SLN",747,5467,1446,1055,245,59,87,604
1985,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1985,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1986,"ATL",615,5384,1348,945,241,24,138,562
1986,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1986,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1986,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1986,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1986,"CHN",680,5499,1409,969,258,27,155,523
1986,"CIN",732,5536,1404,988,237,35,144,604
1986,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1986,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1986,"HOU",654,5441,1388,987,244,32,125,560
1986,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1986,"LAN",638,5471,1373,997,232,14,130,510
1986,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1986,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1986,"MON",637,5508,1401,986,255,50,110,570
1986,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1986,"NYN",783,5558,1462,1022,261,31,148,662
1986,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1986,"PHI",739,5483,1386,927,266,39,154,629
1986,"PIT",663,5456,1366,949,273,33,111,589
1986,"SDN",656,5515,1442,1042,239,25,136,502
1986,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1986,"SFN",698,5501,1394,982,269,29,114,573
1986,"SLN",601,5378,1270,948,216,48,58,588
1986,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1986,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1987,"ATL",747,5428,1401,941,284,24,152,679
1987,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1987,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1987,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1987,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1987,"CHN",720,5583,1475,989,244,33,209,525
1987,"CIN",783,5560,1478,995,262,29,192,545
1987,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1987,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1987,"HOU",648,5485,1386,998,238,28,122,550
1987,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1987,"LAN",635,5517,1389,1005,236,23,125,476
1987,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1987,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1987,"MON",741,5527,1467,998,310,39,120,536
1987,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1987,"NYN",823,5601,1499,986,287,34,192,623
1987,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1987,"PHI",702,5475,1390,922,248,51,169,612
1987,"PIT",723,5536,1464,1006,282,45,131,564
1987,"SDN",668,5456,1419,1049,209,48,113,604
1987,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1987,"SFN",783,5608,1458,947,274,32,205,550
1987,"SLN",798,5500,1449,1054,252,49,94,662
1987,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1987,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1988,"ATL",555,5440,1319,967,228,28,96,453
1988,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1988,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1988,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1988,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1988,"CHN",660,5675,1481,1060,262,46,113,424
1988,"CIN",641,5426,1334,941,246,25,122,516
1988,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1988,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1988,"HOU",617,5494,1338,972,239,31,96,512
1988,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1988,"LAN",628,5431,1346,1005,217,25,99,469
1988,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1988,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1988,"MON",628,5573,1400,985,260,48,107,486
1988,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1988,"NYN",703,5408,1387,960,251,24,152,576
1988,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1988,"PHI",597,5403,1294,911,246,31,106,536
1988,"PIT",651,5379,1327,932,240,45,110,585
1988,"SDN",594,5366,1325,991,205,35,94,515
1988,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1988,"SFN",670,5450,1353,969,227,44,113,583
1988,"SLN",578,5518,1373,1062,207,33,71,506
1988,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1988,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1989,"ATL",584,5463,1281,930,201,22,128,509
1989,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1989,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1989,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1989,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1989,"CHN",702,5513,1438,1034,235,45,124,498
1989,"CIN",632,5520,1362,963,243,28,128,523
1989,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1989,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1989,"HOU",647,5516,1316,952,239,28,97,557
1989,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1989,"LAN",554,5465,1313,966,241,17,89,534
1989,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1989,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1989,"MON",632,5482,1353,956,267,30,100,607
1989,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1989,"NYN",683,5489,1351,903,280,21,147,537
1989,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1989,"PHI",629,5447,1324,950,215,36,123,580
1989,"PIT",637,5539,1334,923,263,53,95,587
1989,"SDN",642,5422,1360,993,215,32,120,561
1989,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1989,"SFN",699,5469,1365,931,241,52,141,548
1989,"SLN",632,5492,1418,1035,263,47,73,528
1989,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1989,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1990,"ATL",682,5504,1376,925,263,26,162,500
1990,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1990,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1990,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1990,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1990,"CHN",690,5600,1474,1062,240,36,136,436
1990,"CIN",693,5525,1466,1017,284,40,125,508
1990,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1990,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1990,"HOU",573,5379,1301,966,209,32,94,576
1990,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1990,"LAN",728,5491,1436,1058,222,27,129,569
1990,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1990,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1990,"MON",662,5453,1363,979,227,43,114,602
1990,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1990,"NYN",775,5504,1410,939,278,21,172,568
