"Year","Tm","W","L","T","W-L%","PF","PA","Ratio"
1991,"Green Bay Packers",4,12,0,0.25,273,313,0.87220447284345
1991,"Tampa Bay Buccaneers",3,13,0,0.188,199,365,0.545205479452055
1991,"New Orleans Saints",11,5,0,0.688,341,211,1.61611374407583
1991,"Atlanta Falcons",10,6,0,0.625,361,338,1.06804733727811
1991,"San Francisco 49ers",10,6,0,0.625,393,239,1.64435146443515
1991,"Los Angeles Rams",3,13,0,0.188,234,390,0.6
1992,"Miami Dolphins",11,5,0,0.688,340,281,1.20996441281139
1992,"Buffalo Bills",11,5,0,0.688,381,283,1.34628975265018
1992,"Indianapolis Colts",9,7,0,0.563,216,302,0.71523178807947
1992,"New York Jets",4,12,0,0.25,220,315,0.698412698412698
1992,"New England Patriots",2,14,0,0.125,205,363,0.564738292011019
1992,"Pittsburgh Steelers",11,5,0,0.688,299,225,1.32888888888889
1992,"Houston Oilers",10,6,0,0.625,352,258,1.36434108527132
1992,"Cleveland Browns",7,9,0,0.438,272,275,0.989090909090909
1992,"Cincinnati Bengals",5,11,0,0.313,274,364,0.752747252747253
1992,"San Diego Chargers",11,5,0,0.688,335,241,1.39004149377593
1992,"Kansas City Chiefs",10,6,0,0.625,348,282,1.23404255319149
1992,"Denver Broncos",8,8,0,0.5,262,329,0.796352583586626
1992,"Los Angeles Raiders",7,9,0,0.438,249,281,0.886120996441281
1992,"Seattle Seahawks",2,14,0,0.125,140,312,0.448717948717949
1992,"Dallas Cowboys",13,3,0,0.813,409,243,1.68312757201646
1992,"Philadelphia Eagles",11,5,0,0.688,354,245,1.44489795918367
1992,"Washington Redskins",9,7,0,0.563,300,255,1.17647058823529
1992,"New York Giants",6,10,0,0.375,306,367,0.833787465940054
1992,"Phoenix Cardinals",4,12,0,0.25,243,332,0.731927710843373
1992,"Minnesota Vikings",11,5,0,0.688,374,249,1.50200803212851
1992,"Green Bay Packers",9,7,0,0.563,276,296,0.932432432432432
1992,"Tampa Bay Buccaneers",5,11,0,0.313,267,365,0.731506849315068
1992,"Chicago Bears",5,11,0,0.313,295,361,0.817174515235457
1992,"Detroit Lions",5,11,0,0.313,273,332,0.822289156626506
1992,"San Francisco 49ers",14,2,0,0.875,431,236,1.82627118644068
1992,"New Orleans Saints",12,4,0,0.75,330,202,1.63366336633663
1992,"Atlanta Falcons",6,10,0,0.375,327,414,0.789855072463768
1992,"Los Angeles Rams",6,10,0,0.375,313,383,0.817232375979112
1993,"Buffalo Bills",12,4,0,0.75,329,242,1.3595041322314
1993,"Miami Dolphins",9,7,0,0.563,349,351,0.994301994301994
1993,"New York Jets",8,8,0,0.5,270,247,1.09311740890688
1993,"New England Patriots",5,11,0,0.313,238,286,0.832167832167832
1993,"Indianapolis Colts",4,12,0,0.25,189,378,0.5
1993,"Houston Oilers",12,4,0,0.75,368,238,1.54621848739496
1993,"Pittsburgh Steelers",9,7,0,0.563,308,281,1.09608540925267
1993,"Cleveland Browns",7,9,0,0.438,304,307,0.990228013029316
1993,"Cincinnati Bengals",3,13,0,0.188,187,319,0.586206896551724
1993,"Kansas City Chiefs",11,5,0,0.688,328,291,1.12714776632302
1993,"Los Angeles Raiders",10,6,0,0.625,306,326,0.938650306748466
1993,"Denver Broncos",9,7,0,0.563,373,284,1.31338028169014
1993,"San Diego Chargers",8,8,0,0.5,322,290,1.11034482758621
1993,"Seattle Seahawks",6,10,0,0.375,280,314,0.89171974522293
1993,"Dallas Cowboys",12,4,0,0.75,376,229,1.64192139737991
1993,"New York Giants",11,5,0,0.688,288,205,1.40487804878049
1993,"Philadelphia Eagles",8,8,0,0.5,293,315,0.93015873015873
1993,"Phoenix Cardinals",7,9,0,0.438,326,269,1.21189591078067
1993,"Washington Redskins",4,12,0,0.25,230,345,0.666666666666667
1993,"Detroit Lions",10,6,0,0.625,298,292,1.02054794520548
1993,"Minnesota Vikings",9,7,0,0.563,277,290,0.955172413793103
1993,"Green Bay Packers",9,7,0,0.563,340,282,1.20567375886525
1993,"Chicago Bears",7,9,0,0.438,234,230,1.01739130434783
1993,"Tampa Bay Buccaneers",5,11,0,0.313,237,376,0.63031914893617
1993,"San Francisco 49ers",10,6,0,0.625,473,295,1.60338983050847
1993,"New Orleans Saints",8,8,0,0.5,317,343,0.924198250728863
1993,"Atlanta Falcons",6,10,0,0.375,316,385,0.820779220779221
1993,"Los Angeles Rams",5,11,0,0.313,221,367,0.602179836512262
1994,"Miami Dolphins",10,6,0,0.625,389,327,1.18960244648318
1994,"New England Patriots",10,6,0,0.625,351,312,1.125
1994,"Indianapolis Colts",8,8,0,0.5,307,320,0.959375
1994,"Buffalo Bills",7,9,0,0.438,340,356,0.955056179775281
1994,"New York Jets",6,10,0,0.375,264,320,0.825
1994,"Pittsburgh Steelers",12,4,0,0.75,316,234,1.35042735042735
1994,"Cleveland Browns",11,5,0,0.688,340,204,1.66666666666667
1994,"Cincinnati Bengals",3,13,0,0.188,276,406,0.679802955665025
1994,"Houston Oilers",2,14,0,0.125,226,352,0.642045454545455
1994,"San Diego Chargers",11,5,0,0.688,381,306,1.24509803921569
1994,"Kansas City Chiefs",9,7,0,0.563,319,298,1.07046979865772
1994,"Los Angeles Raiders",9,7,0,0.563,303,327,0.926605504587156
1994,"Denver Broncos",7,9,0,0.438,347,396,0.876262626262626
1994,"Seattle Seahawks",6,10,0,0.375,287,323,0.888544891640867
1994,"Dallas Cowboys",12,4,0,0.75,414,248,1.66935483870968
1994,"New York Giants",9,7,0,0.563,279,305,0.914754098360656
1994,"Arizona Cardinals",8,8,0,0.5,235,267,0.880149812734082
1994,"Philadelphia Eagles",7,9,0,0.438,308,308,1
1994,"Washington Redskins",3,13,0,0.188,320,412,0.776699029126214
1994,"Minnesota Vikings",10,6,0,0.625,356,314,1.13375796178344
1994,"Green Bay Packers",9,7,0,0.563,382,287,1.33101045296167
1994,"Detroit Lions",9,7,0,0.563,357,342,1.04385964912281
1994,"Chicago Bears",9,7,0,0.563,271,307,0.882736156351791
1994,"Tampa Bay Buccaneers",6,10,0,0.375,251,351,0.715099715099715
1994,"San Francisco 49ers",13,3,0,0.813,505,296,1.70608108108108
1994,"New Orleans Saints",7,9,0,0.438,348,407,0.855036855036855
1994,"Atlanta Falcons",7,9,0,0.438,317,385,0.823376623376623
1994,"Los Angeles Rams",4,12,0,0.25,286,365,0.783561643835616
1995,"Buffalo Bills",10,6,0,0.625,350,335,1.04477611940298
1995,"Indianapolis Colts",9,7,0,0.563,331,316,1.04746835443038
1995,"Miami Dolphins",9,7,0,0.563,398,332,1.19879518072289
1995,"New England Patriots",6,10,0,0.375,294,377,0.779840848806366
1995,"New York Jets",3,13,0,0.188,233,384,0.606770833333333
1995,"Pittsburgh Steelers",11,5,0,0.688,407,327,1.24464831804281
1995,"Houston Oilers",7,9,0,0.438,348,324,1.07407407407407
1995,"Cincinnati Bengals",7,9,0,0.438,349,374,0.933155080213904
1995,"Cleveland Browns",5,11,0,0.313,289,356,0.811797752808989
1995,"Jacksonville Jaguars",4,12,0,0.25,275,404,0.680693069306931
1995,"Kansas City Chiefs",13,3,0,0.813,358,241,1.48547717842324
1995,"San Diego Chargers",9,7,0,0.563,321,323,0.993808049535604
1995,"Seattle Seahawks",8,8,0,0.5,363,366,0.991803278688525
1995,"Denver Broncos",8,8,0,0.5,388,345,1.12463768115942
1995,"Oakland Raiders",8,8,0,0.5,348,332,1.04819277108434
1995,"Dallas Cowboys",12,4,0,0.75,435,291,1.49484536082474
1995,"Philadelphia Eagles",10,6,0,0.625,318,338,0.940828402366864
1995,"Washington Redskins",6,10,0,0.375,326,359,0.908077994428969
1995,"New York Giants",5,11,0,0.313,290,340,0.852941176470588
1995,"Arizona Cardinals",4,12,0,0.25,275,422,0.651658767772512
1995,"Green Bay Packers",11,5,0,0.688,404,314,1.28662420382166
1995,"Detroit Lions",10,6,0,0.625,436,336,1.29761904761905
1995,"Chicago Bears",9,7,0,0.563,392,360,1.08888888888889
1995,"Minnesota Vikings",8,8,0,0.5,412,385,1.07012987012987
1995,"Tampa Bay Buccaneers",7,9,0,0.438,238,335,0.71044776119403
1995,"San Francisco 49ers",11,5,0,0.688,457,258,1.77131782945736
1995,"Atlanta Falcons",9,7,0,0.563,362,349,1.03724928366762
1995,"St. Louis Rams",7,9,0,0.438,309,418,0.739234449760766
1995,"Carolina Panthers",7,9,0,0.438,289,325,0.889230769230769
1995,"New Orleans Saints",7,9,0,0.438,319,348,0.916666666666667
1996,"New England Patriots",11,5,0,0.688,418,313,1.33546325878594
1996,"Buffalo Bills",10,6,0,0.625,319,266,1.19924812030075
1996,"Indianapolis Colts",9,7,0,0.563,317,334,0.949101796407186
1996,"Miami Dolphins",8,8,0,0.5,339,325,1.04307692307692
1996,"New York Jets",1,15,0,0.063,279,454,0.614537444933921
1996,"Pittsburgh Steelers",10,6,0,0.625,344,257,1.33852140077821
1996,"Jacksonville Jaguars",9,7,0,0.563,325,335,0.970149253731343
1996,"Cincinnati Bengals",8,8,0,0.5,372,369,1.00813008130081
1996,"Houston Oilers",8,8,0,0.5,345,319,1.08150470219436
1996,"Baltimore Ravens",4,12,0,0.25,371,441,0.841269841269841
1996,"Denver Broncos",13,3,0,0.813,391,275,1.42181818181818
1996,"Kansas City Chiefs",9,7,0,0.563,297,300,0.99
1996,"San Diego Chargers",8,8,0,0.5,310,376,0.824468085106383
1996,"Oakland Raiders",7,9,0,0.438,340,293,1.16040955631399
1996,"Seattle Seahawks",7,9,0,0.438,317,376,0.843085106382979
1996,"Dallas Cowboys",10,6,0,0.625,286,250,1.144
1996,"Philadelphia Eagles",10,6,0,0.625,363,341,1.06451612903226
1996,"Washington Redskins",9,7,0,0.563,364,312,1.16666666666667
1996,"Arizona Cardinals",7,9,0,0.438,300,397,0.755667506297229
1996,"New York Giants",6,10,0,0.375,242,297,0.814814814814815
1996,"Green Bay Packers",13,3,0,0.813,456,210,2.17142857142857
1996,"Minnesota Vikings",9,7,0,0.563,298,315,0.946031746031746
1996,"Chicago Bears",7,9,0,0.438,283,305,0.927868852459016
1996,"Tampa Bay Buccaneers",6,10,0,0.375,221,293,0.754266211604096
1996,"Detroit Lions",5,11,0,0.313,302,368,0.820652173913043
1996,"Carolina Panthers",12,4,0,0.75,367,218,1.68348623853211
1996,"San Francisco 49ers",12,4,0,0.75,398,257,1.54863813229572
1996,"St. Louis Rams",6,10,0,0.375,303,409,0.740831295843521
1996,"Atlanta Falcons",3,13,0,0.188,309,461,0.670281995661605
1996,"New Orleans Saints",3,13,0,0.188,229,339,0.675516224188791
1997,"New England Patriots",10,6,0,0.625,369,289,1.27681660899654
1997,"Miami Dolphins",9,7,0,0.563,339,327,1.03669724770642
1997,"New York Jets",9,7,0,0.563,348,287,1.21254355400697
1997,"Buffalo Bills",6,10,0,0.375,255,367,0.694822888283379
1997,"Indianapolis Colts",3,13,0,0.188,313,401,0.780548628428928
1997,"Pittsburgh Steelers",11,5,0,0.688,372,307,1.21172638436482
1997,"Jacksonville Jaguars",11,5,0,0.688,394,318,1.23899371069182
1997,"Tennessee Oilers",8,8,0,0.5,333,310,1.0741935483871
1997,"Cincinnati Bengals",7,9,0,0.438,355,405,0.876543209876543
1997,"Baltimore Ravens",6,9,1,0.406,326,345,0.944927536231884
1997,"Kansas City Chiefs",13,3,0,0.813,375,232,1.61637931034483
1997,"Denver Broncos",12,4,0,0.75,472,287,1.64459930313589
1997,"Seattle Seahawks",8,8,0,0.5,365,362,1.00828729281768
1997,"Oakland Raiders",4,12,0,0.25,324,419,0.77326968973747
1997,"San Diego Chargers",4,12,0,0.25,266,425,0.625882352941176
1997,"New York Giants",10,5,1,0.656,307,265,1.15849056603774
1997,"Washington Redskins",8,7,1,0.531,327,289,1.13148788927336
1997,"Philadelphia Eagles",6,9,1,0.406,317,372,0.852150537634409
1997,"Dallas Cowboys",6,10,0,0.375,304,314,0.968152866242038
1997,"Arizona Cardinals",4,12,0,0.25,283,379,0.746701846965699
1997,"Green Bay Packers",13,3,0,0.813,422,282,1.49645390070922
1997,"Tampa Bay Buccaneers",10,6,0,0.625,299,263,1.13688212927757
1997,"Detroit Lions",9,7,0,0.563,379,306,1.23856209150327
1997,"Minnesota Vikings",9,7,0,0.563,354,359,0.986072423398329
1997,"Chicago Bears",4,12,0,0.25,263,421,0.624703087885986
1997,"San Francisco 49ers",13,3,0,0.813,375,265,1.41509433962264
1997,"Carolina Panthers",7,9,0,0.438,265,314,0.843949044585987
1997,"Atlanta Falcons",7,9,0,0.438,320,361,0.886426592797784
1997,"New Orleans Saints",6,10,0,0.375,237,327,0.724770642201835
1997,"St. Louis Rams",5,11,0,0.313,299,359,0.832869080779944
1998,"New York Jets",12,4,0,0.75,416,266,1.56390977443609
1998,"Miami Dolphins",10,6,0,0.625,321,265,1.21132075471698
1998,"Buffalo Bills",10,6,0,0.625,400,333,1.2012012012012
1998,"New England Patriots",9,7,0,0.563,337,329,1.02431610942249
1998,"Indianapolis Colts",3,13,0,0.188,310,444,0.698198198198198
1998,"Jacksonville Jaguars",11,5,0,0.688,392,338,1.15976331360947
1998,"Tennessee Oilers",8,8,0,0.5,330,320,1.03125
1998,"Pittsburgh Steelers",7,9,0,0.438,263,303,0.867986798679868
1998,"Baltimore Ravens",6,10,0,0.375,269,335,0.802985074626866
1998,"Cincinnati Bengals",3,13,0,0.188,268,452,0.592920353982301
1998,"Denver Broncos",14,2,0,0.875,501,309,1.62135922330097
1998,"Oakland Raiders",8,8,0,0.5,288,356,0.808988764044944
1998,"Seattle Seahawks",8,8,0,0.5,372,310,1.2
1998,"Kansas City Chiefs",7,9,0,0.438,327,363,0.900826446280992
1998,"San Diego Chargers",5,11,0,0.313,241,342,0.704678362573099
1998,"Dallas Cowboys",10,6,0,0.625,381,275,1.38545454545455
1998,"Arizona Cardinals",9,7,0,0.563,325,378,0.85978835978836
1998,"New York Giants",8,8,0,0.5,287,309,0.928802588996764
1998,"Washington Redskins",6,10,0,0.375,319,421,0.757719714964371
1998,"Philadelphia Eagles",3,13,0,0.188,161,344,0.468023255813953
1998,"Minnesota Vikings",15,1,0,0.938,556,296,1.87837837837838
1998,"Green Bay Packers",11,5,0,0.688,408,319,1.27899686520376
1998,"Tampa Bay Buccaneers",8,8,0,0.5,314,295,1.06440677966102
1998,"Detroit Lions",5,11,0,0.313,306,378,0.80952380952381
1998,"Chicago Bears",4,12,0,0.25,276,368,0.75
1998,"Atlanta Falcons",14,2,0,0.875,442,289,1.52941176470588
1998,"San Francisco 49ers",12,4,0,0.75,479,328,1.46036585365854
1998,"New Orleans Saints",6,10,0,0.375,305,359,0.84958217270195
1998,"Carolina Panthers",4,12,0,0.25,336,413,0.813559322033898
1998,"St. Louis Rams",4,12,0,0.25,285,378,0.753968253968254
1999,"Indianapolis Colts",13,3,0,0.813,423,333,1.27027027027027
1999,"Buffalo Bills",11,5,0,0.688,320,229,1.39737991266376
1999,"Miami Dolphins",9,7,0,0.563,326,336,0.970238095238095
1999,"New York Jets",8,8,0,0.5,308,309,0.996763754045307
1999,"New England Patriots",8,8,0,0.5,299,284,1.05281690140845
1999,"Jacksonville Jaguars",14,2,0,0.875,396,217,1.82488479262673
1999,"Tennessee Titans",13,3,0,0.813,392,324,1.20987654320988
1999,"Baltimore Ravens",8,8,0,0.5,324,277,1.16967509025271
1999,"Pittsburgh Steelers",6,10,0,0.375,317,320,0.990625
1999,"Cincinnati Bengals",4,12,0,0.25,283,460,0.615217391304348
1999,"Cleveland Browns",2,14,0,0.125,217,437,0.496567505720824
1999,"Seattle Seahawks",9,7,0,0.563,338,298,1.13422818791946
1999,"Kansas City Chiefs",9,7,0,0.563,390,322,1.2111801242236
1999,"San Diego Chargers",8,8,0,0.5,269,316,0.85126582278481
1999,"Oakland Raiders",8,8,0,0.5,390,329,1.1854103343465
1999,"Denver Broncos",6,10,0,0.375,314,318,0.987421383647799
1999,"Washington Redskins",10,6,0,0.625,443,377,1.17506631299735
1999,"Dallas Cowboys",8,8,0,0.5,352,276,1.27536231884058
1999,"New York Giants",7,9,0,0.438,299,358,0.835195530726257
1999,"Arizona Cardinals",6,10,0,0.375,245,382,0.641361256544503
1999,"Philadelphia Eagles",5,11,0,0.313,272,357,0.761904761904762
1999,"Tampa Bay Buccaneers",11,5,0,0.688,270,235,1.14893617021277
1999,"Minnesota Vikings",10,6,0,0.625,399,335,1.1910447761194
1999,"Detroit Lions",8,8,0,0.5,322,323,0.996904024767802
1999,"Green Bay Packers",8,8,0,0.5,357,341,1.04692082111437
1999,"Chicago Bears",6,10,0,0.375,272,341,0.797653958944281
1999,"St. Louis Rams",13,3,0,0.813,526,242,2.17355371900826
1999,"Carolina Panthers",8,8,0,0.5,421,381,1.10498687664042
1999,"Atlanta Falcons",5,11,0,0.313,285,380,0.75
1999,"San Francisco 49ers",4,12,0,0.25,295,453,0.65121412803532
1999,"New Orleans Saints",3,13,0,0.188,260,434,0.599078341013825
2000,"Miami Dolphins",11,5,0,0.688,323,226,1.42920353982301
2000,"Indianapolis Colts",10,6,0,0.625,429,326,1.3159509202454
2000,"New York Jets",9,7,0,0.563,321,321,1
2000,"Buffalo Bills",8,8,0,0.5,315,350,0.9
2000,"New England Patriots",5,11,0,0.313,276,338,0.816568047337278
2000,"Tennessee Titans",13,3,0,0.813,346,191,1.81151832460733
2000,"Baltimore Ravens",12,4,0,0.75,333,165,2.01818181818182
2000,"Pittsburgh Steelers",9,7,0,0.563,321,255,1.25882352941176
2000,"Jacksonville Jaguars",7,9,0,0.438,367,327,1.12232415902141
2000,"Cincinnati Bengals",4,12,0,0.25,185,359,0.515320334261838
2000,"Cleveland Browns",3,13,0,0.188,161,419,0.384248210023866
2000,"Oakland Raiders",12,4,0,0.75,479,299,1.60200668896321
2000,"Denver Broncos",11,5,0,0.688,485,369,1.31436314363144
2000,"Kansas City Chiefs",7,9,0,0.438,355,354,1.00282485875706
2000,"Seattle Seahawks",6,10,0,0.375,320,405,0.790123456790123
2000,"San Diego Chargers",1,15,0,0.063,269,440,0.611363636363636
2000,"New York Giants",12,4,0,0.75,328,246,1.33333333333333
2000,"Philadelphia Eagles",11,5,0,0.688,351,245,1.43265306122449
2000,"Washington Redskins",8,8,0,0.5,281,269,1.04460966542751
2000,"Dallas Cowboys",5,11,0,0.313,294,361,0.814404432132964
2000,"Arizona Cardinals",3,13,0,0.188,210,443,0.474040632054176
2000,"Minnesota Vikings",11,5,0,0.688,397,371,1.07008086253369
2000,"Tampa Bay Buccaneers",10,6,0,0.625,388,269,1.44237918215613
2000,"Green Bay Packers",9,7,0,0.563,353,323,1.09287925696594
2000,"Detroit Lions",9,7,0,0.563,307,307,1
2000,"Chicago Bears",5,11,0,0.313,216,355,0.608450704225352
2000,"New Orleans Saints",10,6,0,0.625,354,305,1.16065573770492
2000,"St. Louis Rams",10,6,0,0.625,540,471,1.14649681528662
2000,"Carolina Panthers",7,9,0,0.438,310,310,1
2000,"San Francisco 49ers",6,10,0,0.375,388,422,0.919431279620853
2000,"Atlanta Falcons",4,12,0,0.25,252,413,0.610169491525424
2001,"New England Patriots",11,5,0,0.688,371,272,1.36397058823529
2001,"Miami Dolphins",11,5,0,0.688,344,290,1.18620689655172
2001,"New York Jets",10,6,0,0.625,308,295,1.04406779661017
2001,"Indianapolis Colts",6,10,0,0.375,413,486,0.849794238683128
2001,"Buffalo Bills",3,13,0,0.188,265,420,0.630952380952381
2001,"Pittsburgh Steelers",13,3,0,0.813,352,212,1.66037735849057
2001,"Baltimore Ravens",10,6,0,0.625,303,265,1.14339622641509
2001,"Cleveland Browns",7,9,0,0.438,285,319,0.893416927899687
2001,"Tennessee Titans",7,9,0,0.438,336,388,0.865979381443299
2001,"Jacksonville Jaguars",6,10,0,0.375,294,286,1.02797202797203
2001,"Cincinnati Bengals",6,10,0,0.375,226,309,0.731391585760518
2001,"Oakland Raiders",10,6,0,0.625,399,327,1.22018348623853
2001,"Seattle Seahawks",9,7,0,0.563,301,324,0.929012345679012
2001,"Denver Broncos",8,8,0,0.5,340,339,1.00294985250737
2001,"Kansas City Chiefs",6,10,0,0.375,320,344,0.930232558139535
2001,"San Diego Chargers",5,11,0,0.313,332,321,1.03426791277259
2001,"Philadelphia Eagles",11,5,0,0.688,343,208,1.64903846153846
2001,"Washington Redskins",8,8,0,0.5,256,303,0.844884488448845
2001,"New York Giants",7,9,0,0.438,294,321,0.91588785046729
2001,"Arizona Cardinals",7,9,0,0.438,295,343,0.860058309037901
2001,"Dallas Cowboys",5,11,0,0.313,246,338,0.727810650887574
2001,"Chicago Bears",13,3,0,0.813,338,203,1.66502463054187
2001,"Green Bay Packers",12,4,0,0.75,390,266,1.46616541353383
2001,"Tampa Bay Buccaneers",9,7,0,0.563,324,280,1.15714285714286
2001,"Minnesota Vikings",5,11,0,0.313,290,390,0.743589743589744
2001,"Detroit Lions",2,14,0,0.125,270,424,0.636792452830189
2001,"St. Louis Rams",14,2,0,0.875,503,273,1.84249084249084
2001,"San Francisco 49ers",12,4,0,0.75,409,282,1.45035460992908
2001,"New Orleans Saints",7,9,0,0.438,333,409,0.814180929095355
2001,"Atlanta Falcons",7,9,0,0.438,291,377,0.771883289124668
2001,"Carolina Panthers",1,15,0,0.063,253,410,0.617073170731707
2002,"New York Jets",9,7,0,0.563,359,336,1.06845238095238
2002,"New England Patriots",9,7,0,0.563,381,346,1.10115606936416
2002,"Miami Dolphins",9,7,0,0.563,378,301,1.25581395348837
2002,"Buffalo Bills",8,8,0,0.5,379,397,0.954659949622166
2002,"Pittsburgh Steelers",10,5,1,0.656,390,345,1.1304347826087
2002,"Cleveland Browns",9,7,0,0.563,344,320,1.075
2002,"Baltimore Ravens",7,9,0,0.438,316,354,0.892655367231638
2002,"Cincinnati Bengals",2,14,0,0.125,279,456,0.611842105263158
2002,"Tennessee Titans",11,5,0,0.688,367,324,1.13271604938272
2002,"Indianapolis Colts",10,6,0,0.625,349,313,1.11501597444089
2002,"Jacksonville Jaguars",6,10,0,0.375,328,315,1.04126984126984
2002,"Houston Texans",4,12,0,0.25,213,356,0.598314606741573
2002,"Oakland Raiders",11,5,0,0.688,450,304,1.48026315789474
2002,"Denver Broncos",9,7,0,0.563,392,344,1.13953488372093
2002,"San Diego Chargers",8,8,0,0.5,333,367,0.907356948228883
2002,"Kansas City Chiefs",8,8,0,0.5,467,399,1.17042606516291
2002,"Philadelphia Eagles",12,4,0,0.75,415,241,1.72199170124481
2002,"New York Giants",10,6,0,0.625,320,279,1.14695340501792
2002,"Washington Redskins",7,9,0,0.438,307,365,0.841095890410959
2002,"Dallas Cowboys",5,11,0,0.313,217,329,0.659574468085106
2002,"Green Bay Packers",12,4,0,0.75,398,328,1.21341463414634
2002,"Minnesota Vikings",6,10,0,0.375,390,442,0.882352941176471
2002,"Chicago Bears",4,12,0,0.25,281,379,0.741424802110818
2002,"Detroit Lions",3,13,0,0.188,306,451,0.678492239467849
2002,"Tampa Bay Buccaneers",12,4,0,0.75,346,196,1.76530612244898
2002,"Atlanta Falcons",9,6,1,0.594,402,314,1.28025477707006
2002,"New Orleans Saints",9,7,0,0.563,432,388,1.11340206185567
2002,"Carolina Panthers",7,9,0,0.438,258,302,0.854304635761589
2002,"San Francisco 49ers",10,6,0,0.625,367,351,1.04558404558405
2002,"St. Louis Rams",7,9,0,0.438,316,369,0.856368563685637
2002,"Seattle Seahawks",7,9,0,0.438,355,369,0.962059620596206
2002,"Arizona Cardinals",5,11,0,0.313,262,417,0.628297362110312
2003,"New England Patriots",14,2,0,0.875,348,238,1.46218487394958
2003,"Miami Dolphins",10,6,0,0.625,311,261,1.19157088122605
2003,"Buffalo Bills",6,10,0,0.375,243,279,0.870967741935484
2003,"New York Jets",6,10,0,0.375,283,299,0.946488294314381
2003,"Baltimore Ravens",10,6,0,0.625,391,281,1.3914590747331
2003,"Cincinnati Bengals",8,8,0,0.5,346,384,0.901041666666667
2003,"Pittsburgh Steelers",6,10,0,0.375,300,327,0.917431192660551
2003,"Cleveland Browns",5,11,0,0.313,254,322,0.788819875776398
2003,"Indianapolis Colts",12,4,0,0.75,447,336,1.33035714285714
2003,"Tennessee Titans",12,4,0,0.75,435,324,1.34259259259259
2003,"Jacksonville Jaguars",5,11,0,0.313,276,331,0.833836858006042
2003,"Houston Texans",5,11,0,0.313,255,380,0.671052631578947
2003,"Kansas City Chiefs",13,3,0,0.813,484,332,1.4578313253012
2003,"Denver Broncos",10,6,0,0.625,381,301,1.26578073089701
2003,"Oakland Raiders",4,12,0,0.25,270,379,0.712401055408971
2003,"San Diego Chargers",4,12,0,0.25,313,441,0.709750566893424
2003,"Philadelphia Eagles",12,4,0,0.75,374,287,1.30313588850174
2003,"Dallas Cowboys",10,6,0,0.625,289,260,1.11153846153846
2003,"Washington Redskins",5,11,0,0.313,287,372,0.771505376344086
2003,"New York Giants",4,12,0,0.25,243,387,0.627906976744186
2003,"Green Bay Packers",10,6,0,0.625,442,307,1.43973941368078
2003,"Minnesota Vikings",9,7,0,0.563,416,353,1.17847025495751
2003,"Chicago Bears",7,9,0,0.438,283,346,0.817919075144509
2003,"Detroit Lions",5,11,0,0.313,270,379,0.712401055408971
2003,"Carolina Panthers",11,5,0,0.688,325,304,1.06907894736842
2003,"New Orleans Saints",8,8,0,0.5,340,326,1.04294478527607
2003,"Tampa Bay Buccaneers",7,9,0,0.438,301,264,1.14015151515152
2003,"Atlanta Falcons",5,11,0,0.313,299,422,0.708530805687204
2003,"St. Louis Rams",12,4,0,0.75,447,328,1.36280487804878
2003,"Seattle Seahawks",10,6,0,0.625,404,327,1.23547400611621
2003,"San Francisco 49ers",7,9,0,0.438,384,337,1.13946587537092
2003,"Arizona Cardinals",4,12,0,0.25,225,452,0.497787610619469
2004,"New England Patriots",14,2,0,0.875,437,260,1.68076923076923
2004,"New York Jets",10,6,0,0.625,333,261,1.27586206896552
2004,"Buffalo Bills",9,7,0,0.563,395,284,1.39084507042254
2004,"Miami Dolphins",4,12,0,0.25,275,354,0.77683615819209
2004,"Pittsburgh Steelers",15,1,0,0.938,372,251,1.48207171314741
2004,"Baltimore Ravens",9,7,0,0.563,317,268,1.18283582089552
2004,"Cincinnati Bengals",8,8,0,0.5,374,372,1.00537634408602
2004,"Cleveland Browns",4,12,0,0.25,276,390,0.707692307692308
2004,"Indianapolis Colts",12,4,0,0.75,522,351,1.48717948717949
2004,"Jacksonville Jaguars",9,7,0,0.563,261,280,0.932142857142857
2004,"Houston Texans",7,9,0,0.438,309,339,0.911504424778761
2004,"Tennessee Titans",5,11,0,0.313,344,439,0.783599088838269
2004,"San Diego Chargers",12,4,0,0.75,446,313,1.42492012779553
2004,"Denver Broncos",10,6,0,0.625,381,304,1.25328947368421
2004,"Kansas City Chiefs",7,9,0,0.438,483,435,1.11034482758621
2004,"Oakland Raiders",5,11,0,0.313,320,442,0.723981900452489
2004,"Philadelphia Eagles",13,3,0,0.813,386,260,1.48461538461538
2004,"New York Giants",6,10,0,0.375,303,347,0.873198847262248
2004,"Dallas Cowboys",6,10,0,0.375,293,405,0.723456790123457
2004,"Washington Redskins",6,10,0,0.375,240,265,0.905660377358491
2004,"Green Bay Packers",10,6,0,0.625,424,380,1.11578947368421
2004,"Minnesota Vikings",8,8,0,0.5,405,395,1.0253164556962
2004,"Detroit Lions",6,10,0,0.375,296,350,0.845714285714286
2004,"Chicago Bears",5,11,0,0.313,231,331,0.697885196374622
2004,"Atlanta Falcons",11,5,0,0.688,340,337,1.00890207715134
2004,"New Orleans Saints",8,8,0,0.5,348,405,0.859259259259259
2004,"Carolina Panthers",7,9,0,0.438,355,339,1.04719764011799
2004,"Tampa Bay Buccaneers",5,11,0,0.313,301,304,0.990131578947368
2004,"Seattle Seahawks",9,7,0,0.563,371,373,0.994638069705094
